"","Year","Jdate","tmax","Date","Site"
"1",1996,1,14,1996-01-01,"Area 31"
"2",1996,2,11.5,1996-01-02,"Area 31"
"3",1996,3,11.5,1996-01-03,"Area 31"
"4",1996,4,13,1996-01-04,"Area 31"
"5",1996,5,12.5,1996-01-05,"Area 31"
"6",1996,6,14,1996-01-06,"Area 31"
"7",1996,7,17,1996-01-07,"Area 31"
"8",1996,8,18,1996-01-08,"Area 31"
"9",1996,9,17.5,1996-01-09,"Area 31"
"10",1996,10,18,1996-01-10,"Area 31"
"11",1996,11,17.5,1996-01-11,"Area 31"
"12",1996,12,19,1996-01-12,"Area 31"
"13",1996,13,18.5,1996-01-13,"Area 31"
"14",1996,14,18.5,1996-01-14,"Area 31"
"15",1996,15,18.5,1996-01-15,"Area 31"
"16",1996,16,16.5,1996-01-16,"Area 31"
"17",1996,17,13,1996-01-17,"Area 31"
"18",1996,18,7.5,1996-01-18,"Area 31"
"19",1996,19,10.5,1996-01-19,"Area 31"
"20",1996,20,11.5,1996-01-20,"Area 31"
"21",1996,21,14.5,1996-01-21,"Area 31"
"22",1996,22,11,1996-01-22,"Area 31"
"23",1996,23,6.5,1996-01-23,"Area 31"
"24",1996,24,9,1996-01-24,"Area 31"
"25",1996,25,8.5,1996-01-25,"Area 31"
"26",1996,26,7,1996-01-26,"Area 31"
"27",1996,27,10.5,1996-01-27,"Area 31"
"28",1996,28,13.5,1996-01-28,"Area 31"
"29",1996,29,13.5,1996-01-29,"Area 31"
"30",1996,30,12,1996-01-30,"Area 31"
"31",1996,31,9.5,1996-01-31,"Area 31"
"32",1996,32,11.5,1996-02-01,"Area 31"
"33",1996,33,13,1996-02-02,"Area 31"
"34",1996,34,12,1996-02-03,"Area 31"
"35",1996,35,16,1996-02-04,"Area 31"
"36",1996,36,16,1996-02-05,"Area 31"
"37",1996,37,19,1996-02-06,"Area 31"
"38",1996,38,21,1996-02-07,"Area 31"
"39",1996,39,23.5,1996-02-08,"Area 31"
"40",1996,40,22.5,1996-02-09,"Area 31"
"41",1996,41,22.5,1996-02-10,"Area 31"
"42",1996,42,20.5,1996-02-11,"Area 31"
"43",1996,43,23,1996-02-12,"Area 31"
"44",1996,44,23,1996-02-13,"Area 31"
"45",1996,45,23,1996-02-14,"Area 31"
"46",1996,46,24,1996-02-15,"Area 31"
"47",1996,47,24,1996-02-16,"Area 31"
"48",1996,48,23.5,1996-02-17,"Area 31"
"49",1996,49,22.5,1996-02-18,"Area 31"
"50",1996,50,20,1996-02-19,"Area 31"
"51",1996,51,16.5,1996-02-20,"Area 31"
"52",1996,52,12,1996-02-21,"Area 31"
"53",1996,53,12,1996-02-22,"Area 31"
"54",1996,54,13,1996-02-23,"Area 31"
"55",1996,55,15.5,1996-02-24,"Area 31"
"56",1996,56,14,1996-02-25,"Area 31"
"57",1996,57,6,1996-02-26,"Area 31"
"58",1996,58,6,1996-02-27,"Area 31"
"59",1996,59,7,1996-02-28,"Area 31"
"60",1996,60,9.5,1996-02-29,"Area 31"
"61",1996,61,12.5,1996-03-01,"Area 31"
"62",1996,62,17,1996-03-02,"Area 31"
"63",1996,63,17,1996-03-03,"Area 31"
"64",1996,64,18,1996-03-04,"Area 31"
"65",1996,65,18,1996-03-05,"Area 31"
"66",1996,66,16,1996-03-06,"Area 31"
"67",1996,67,17.5,1996-03-07,"Area 31"
"68",1996,68,22,1996-03-08,"Area 31"
"69",1996,69,25,1996-03-09,"Area 31"
"70",1996,70,25.5,1996-03-10,"Area 31"
"71",1996,71,23.5,1996-03-11,"Area 31"
"72",1996,72,20.5,1996-03-12,"Area 31"
"73",1996,73,15.5,1996-03-13,"Area 31"
"74",1996,74,17,1996-03-14,"Area 31"
"75",1996,75,19,1996-03-15,"Area 31"
"76",1996,76,21,1996-03-16,"Area 31"
"77",1996,77,23,1996-03-17,"Area 31"
"78",1996,78,22.5,1996-03-18,"Area 31"
"79",1996,79,23.5,1996-03-19,"Area 31"
"80",1996,80,26.5,1996-03-20,"Area 31"
"81",1996,81,27,1996-03-21,"Area 31"
"82",1996,82,25.5,1996-03-22,"Area 31"
"83",1996,83,20.5,1996-03-23,"Area 31"
"84",1996,84,16,1996-03-24,"Area 31"
"85",1996,85,19,1996-03-25,"Area 31"
"86",1996,86,19.5,1996-03-26,"Area 31"
"87",1996,87,20,1996-03-27,"Area 31"
"88",1996,88,20,1996-03-28,"Area 31"
"89",1996,89,17.5,1996-03-29,"Area 31"
"90",1996,90,21.5,1996-03-30,"Area 31"
"91",1996,91,25,1996-03-31,"Area 31"
"92",1996,92,26,1996-04-01,"Area 31"
"93",1996,93,24,1996-04-02,"Area 31"
"94",1996,94,22,1996-04-03,"Area 31"
"95",1996,95,21.5,1996-04-04,"Area 31"
"96",1996,96,22.5,1996-04-05,"Area 31"
"97",1996,97,25.5,1996-04-06,"Area 31"
"98",1996,98,28.5,1996-04-07,"Area 31"
"99",1996,99,31,1996-04-08,"Area 31"
"100",1996,100,31,1996-04-09,"Area 31"
"101",1996,101,29,1996-04-10,"Area 31"
"102",1996,102,24,1996-04-11,"Area 31"
"103",1996,103,23,1996-04-12,"Area 31"
"104",1996,104,20,1996-04-13,"Area 31"
"105",1996,105,20,1996-04-14,"Area 31"
"106",1996,106,23.5,1996-04-15,"Area 31"
"107",1996,107,23.5,1996-04-16,"Area 31"
"108",1996,108,22,1996-04-17,"Area 31"
"109",1996,109,20.5,1996-04-18,"Area 31"
"110",1996,110,18.5,1996-04-19,"Area 31"
"111",1996,111,19,1996-04-20,"Area 31"
"112",1996,112,21,1996-04-21,"Area 31"
"113",1996,113,24.5,1996-04-22,"Area 31"
"114",1996,114,29,1996-04-23,"Area 31"
"115",1996,115,31.5,1996-04-24,"Area 31"
"116",1996,116,30,1996-04-25,"Area 31"
"117",1996,117,31.5,1996-04-26,"Area 31"
"118",1996,118,30.5,1996-04-27,"Area 31"
"119",1996,119,25,1996-04-28,"Area 31"
"120",1996,120,25,1996-04-29,"Area 31"
"121",1996,121,30,1996-04-30,"Area 31"
"122",1996,122,31,1996-05-01,"Area 31"
"123",1996,123,32,1996-05-02,"Area 31"
"124",1996,124,31.5,1996-05-03,"Area 31"
"125",1996,125,31.5,1996-05-04,"Area 31"
"126",1996,126,32.5,1996-05-05,"Area 31"
"127",1996,127,33,1996-05-06,"Area 31"
"128",1996,128,31.5,1996-05-07,"Area 31"
"129",1996,129,31,1996-05-08,"Area 31"
"130",1996,130,30,1996-05-09,"Area 31"
"131",1996,131,32,1996-05-10,"Area 31"
"132",1996,132,36,1996-05-11,"Area 31"
"133",1996,133,38,1996-05-12,"Area 31"
"134",1996,134,37.5,1996-05-13,"Area 31"
"135",1996,135,35,1996-05-14,"Area 31"
"136",1996,136,32.5,1996-05-15,"Area 31"
"137",1996,137,30.5,1996-05-16,"Area 31"
"138",1996,138,29,1996-05-17,"Area 31"
"139",1996,139,32,1996-05-18,"Area 31"
"140",1996,140,30,1996-05-19,"Area 31"
"141",1996,141,29.5,1996-05-20,"Area 31"
"142",1996,142,32,1996-05-21,"Area 31"
"143",1996,143,30,1996-05-22,"Area 31"
"144",1996,144,26,1996-05-23,"Area 31"
